index,open,high,low,close,volume,Name,return,vol_change
"(2015, 9)",70.05,70.7,68.94,69.48,1872600,EQR,0.08693149107656861,-0.5063548008117056
"(2015, 10)",75.52,75.59,74.38,75.27,1378376,EQR,-0.07692307692307687,0.35855528535029624
"(2015, 11)",77.16,80.11,77.09,80.11,2417481,EQR,-0.06041692672575216,-0.429829644989971
"(2015, 12)",80.3,81.16,80.0,81.13,1460088,EQR,-0.012572414643165275,0.6557091079441788
"(2016, 1)",80.79,80.87,79.21,79.9,1727860,EQR,0.015394242803504321,-0.154973203847534
"(2016, 2)",76.19,77.8,75.79,76.73,2142982,EQR,0.041313697380424896,-0.19371231302922753
"(2016, 3)",67.16,68.67,66.62,68.62,3162854,EQR,0.118187117458467,-0.3224530756082955
"(2016, 4)",74.71,75.43,74.45,75.17,1428771,EQR,-0.08713582546228549,1.2136885477098849
"(2016, 5)",68.72,69.345,68.11,69.15,1484806,EQR,0.08705712219812001,-0.037738936938563006
"(2016, 6)",67.89,68.43,65.85,66.37,4515905,EQR,0.04188639445532627,-0.6712052180017073
"(2016, 7)",69.01,69.25,68.41,69.0,2266838,EQR,-0.038115942028985494,0.9921604455192652
"(2016, 8)",67.99,68.67,67.9,68.36,2352751,EQR,0.009362200117027486,-0.03651597640379278
"(2016, 9)",64.9,64.96,64.25,64.41,1900474,EQR,0.06132588107436732,0.23798115627995964
"(2016, 10)",64.08,64.08,63.07,63.09,2410624,EQR,0.020922491678554422,-0.21162570355227528
"(2016, 11)",61.64,61.82,60.55,60.82,2129165,EQR,0.0373232489312727,0.13219219741072208
"(2016, 12)",59.6,60.22,59.11,59.7,2997082,EQR,0.018760469011725345,-0.2895873386180291
"(2017, 1)",64.87,64.87,63.22,63.63,3005055,EQR,-0.06176331918906175,-0.0026531960313538328
"(2017, 2)",60.74,61.03,59.49,59.9,4693219,EQR,0.06227045075125215,-0.3597027967371649
"(2017, 3)",62.93,63.78,62.42,63.02,2442026,EQR,-0.04950809266899403,0.9218546403682844
"(2017, 4)",62.24,62.4,61.59,62.14,1313498,EQR,0.014161570646926247,0.8591775548954015
"(2017, 5)",64.77,65.26,64.46,64.83,1898805,EQR,-0.041493135893876265,-0.3082501889346194
"(2017, 6)",65.06,65.08,64.4,64.93,1762333,EQR,-0.001540120129370215,0.07743825939819549
"(2017, 7)",66.04,66.71,65.66,66.57,1044574,EQR,-0.024635721796604892,0.6871308303672119
"(2017, 8)",67.64,68.06,67.29,67.76,1638665,EQR,-0.017561983471074516,-0.3625457308235668
"(2017, 9)",67.15,67.555,66.9,66.99,1399816,EQR,0.011494252873563315,0.17062885407796458
"(2017, 10)",66.09,66.25,65.57,65.6,1410176,EQR,0.02118902439024395,-0.007346600707996753
"(2017, 11)",67.32,68.04,67.01,67.81,880728,EQR,-0.03259106326500527,0.6011481410832857
"(2017, 12)",67.02,67.39,66.29,66.53,1130156,EQR,0.019239440853750178,-0.2207022747302142
"(2018, 1)",63.97,64.02,63.46,63.51,1238457,EQR,0.04755156668241223,-0.08744833288519505
"(2018, 2)",61.46,61.74,60.035,60.33,2124638,EQR,0.052710094480358016,-0.4170974067111668
"(2013, 3)",62.63,63.95,62.38,63.92,1986947,EQT,-0.032697121401752294,-0.3483278617899722
"(2013, 4)",67.94,68.27,66.51,67.69,837538,EQT,-0.05569508051410843,1.3723663881519408
"(2013, 5)",74.79,76.02,74.1201,75.83,2096429,EQT,-0.10734537781880527,-0.6004930288600281
"(2013, 6)",79.99,81.26,79.3,79.77,1349935,EQT,-0.049392002005766544,0.5529851437291424
"(2013, 7)",79.8,80.88,79.62,79.72,1242256,EQT,0.0006271951831409162,0.08668020118236508
"(2013, 8)",87.45,88.23,86.85,87.22,1209827,EQT,-0.08598945196055952,0.02680465884791783
"(2013, 9)",86.97,87.41,86.39,86.84,1068447,EQT,0.004375863657300805,0.13232289481836723
"(2013, 10)",88.97,89.61,88.12100000000001,88.87,1303690,EQT,-0.02284235400022505,-0.18044397057582706
"(2013, 11)",85.72,86.554,84.27,85.49,1573107,EQT,0.03953678792841275,-0.1712642560232711
"(2013, 12)",85.1,85.61,84.06,84.61,1118676,EQT,0.010400661860300087,0.4062221769305858
"(2014, 1)",89.88,90.19,88.12,88.73,807841,EQT,-0.04643299898568698,0.3847724985486005
"(2014, 2)",92.8,93.51,91.62,92.13,1799760,EQT,-0.0369043742537718,-0.5511395963906298
"(2014, 3)",101.46,102.81200000000001,100.26,100.72,1197178,EQT,-0.085285941223193,0.5033353436164045
"(2014, 4)",96.7,98.67,95.78,98.65,1220341,EQT,0.0209832742017233,-0.01898076029568785
"(2014, 5)",109.08,109.92,107.19,109.25,2344895,EQT,-0.09702517162471391,-0.4795754180890829
"(2014, 6)",106.74,106.95,104.705,105.24,1698065,EQT,0.038103382744203884,0.3809218139470516
"(2014, 7)",106.71,107.71,105.81,106.76,1121353,EQT,-0.014237542150618343,0.5143001356397139
"(2014, 8)",95.25,96.63,94.75,96.1,1478700,EQT,0.11092611862643098,-0.2416629471833367
"(2014, 9)",99.06,99.2,96.88,97.57,918543,EQT,-0.015066106385159372,0.6098320927817207
"(2014, 10)",91.82,92.36,89.75,89.89,1396036,EQT,0.08543775725887182,-0.34203487589145265
"(2014, 11)",94.15,95.4,91.55,91.88,1421846,EQT,-0.021658685241619402,-0.01815245814244304
"(2014, 12)",90.01,91.68,89.14,91.48,1539586,EQT,0.004372540445999107,-0.07647510434623339
"(2015, 1)",76.16,78.45,75.27,77.52,2296663,EQT,0.18008255933952544,-0.329642180851087
"(2015, 2)",75.45,76.06,73.7,75.57,1318802,EQT,0.025803890432711363,0.741476734187543
"(2015, 3)",79.99,81.44,79.63,80.67,1482889,EQT,-0.06322052807735223,-0.11065359578498457
"(2015, 4)",83.36,84.39,82.31,82.8,1189211,EQT,-0.0257246376811594,0.2469519706763561
"(2015, 5)",90.15,90.71,89.52,89.98,1635522,EQT,-0.07979551011335861,-0.27288596545934574
"(2015, 6)",85.03,85.286,84.61,84.94,797881,EQT,0.0593360018836826,1.049831992490108
"(2015, 7)",81.37,81.67,79.71,80.21,1171678,EQT,0.05897020321655666,-0.3190270705774112
"(2015, 8)",75.94,76.77,74.75,74.93,1879309,EQT,0.0704657680501799,-0.3765378657793902
"(2015, 9)",75.24,77.51,75.0,75.46,1885288,EQT,-0.007023588656241531,-0.003171398746504517
"(2015, 10)",66.2,67.1,64.22,64.73,1672293,EQT,0.16576548740923824,0.1273670343653892
"(2015, 11)",65.66,67.39,65.57,66.28,1426351,EQT,-0.023385636692818346,0.17242740391390332
"(2015, 12)",57.09,58.11,56.83,57.35,1617193,EQT,0.15571054925893635,-0.11800817836832089
"(2016, 1)",51.75,53.33,51.73,53.15,2262806,EQT,0.079021636876764,-0.28531522366477724
"(2016, 2)",61.41,61.41,58.8,59.88,3564739,EQT,-0.11239144956579827,-0.365225336272866
"(2016, 3)",56.57,58.01,54.38,57.82,2054881,EQT,0.03562781044621244,0.7347666361215077
"(2016, 4)",66.06,67.12,65.65,66.74,1268307,EQT,-0.13365298172010776,0.620176345317025
"(2016, 5)",69.62,69.83,68.395,69.21,1834222,EQT,-0.0356884843230747,-0.30853135552839295
"(2016, 6)",72.74,74.2,72.49,73.25,2601715,EQT,-0.05515358361774747,-0.2949950321230419
"(2016, 7)",77.25,79.635,77.25,79.33,1171233,EQT,-0.07664187570906333,1.2213470761155123
"(2016, 8)",72.31,72.8,70.48,70.68,1971743,EQT,0.12238256932654212,-0.4059910444718201
"(2016, 9)",71.05,72.275,70.755,71.74,1146411,EQT,-0.014775578477836504,0.7199267976319139
"(2016, 10)",72.89,74.11,72.5,73.65,1291451,EQT,-0.025933469110658636,-0.11230778403516661
"(2016, 11)",66.63,67.1,64.15,65.03,1429192,EQT,0.13255420575119192,-0.09637683390335239
"(2016, 12)",71.63,73.47,71.22,71.97,1916173,EQT,-0.09642906766708348,-0.2541425017469717
"(2017, 1)",64.41,65.76,62.6,64.07,3012971,EQT,0.12330263773997197,-0.3640254088074528
"(2017, 2)",61.52,61.52,60.51,60.78,4016086,EQT,0.05412964791049668,-0.2497742827220334
"(2017, 3)",60.73,61.44,60.22,61.03,1473424,EQT,-0.004096346059315081,1.7256824919371478
"(2017, 4)",61.13,61.335,59.56,60.9,2376329,EQT,0.0021346469622332,-0.37995790986854094
"(2017, 5)",57.94,58.64,57.5,58.11,2065392,EQT,0.048012390294269514,0.15054624013262363
"(2017, 6)",55.48,56.305,55.13,56.17,2375369,EQT,0.034538009613672704,-0.1304963565660746
"(2017, 7)",60.23,60.79,58.64,59.75,6730337,EQT,-0.05991631799163177,-0.6470653698321496
"(2017, 8)",63.36,64.27,62.7,63.01,2155345,EQT,-0.051737819393747,2.1226263080852483
"(2017, 9)",62.45,62.8,61.36,62.61,1776219,EQT,0.006388755789809908,0.2134455267058848
"(2017, 10)",64.51,65.56,64.33,65.36,2608806,EQT,-0.042074663402692725,-0.31914485017283767
"(2017, 11)",63.08,63.3815,61.92,62.06,3375101,EQT,0.05317434740573623,-0.22704357588113655
"(2017, 12)",59.99,60.35,58.61,59.57,3877494,EQT,0.04179956353869407,-0.12956641583455708
"(2018, 1)",57.51,58.75,57.13,58.62,3434063,EQT,0.016206073012623667,0.12912721752629475
"(2018, 2)",54.17,54.67,52.555,53.32,5508000,EQT,0.09939984996249063,-0.37653177196804644
"(2013, 3)",41.48,41.83,41.12,41.8,1315400,ES,-0.016507177033492804,0.13965333738786678
"(2013, 4)",43.44,43.45,43.15,43.29,856700,ES,-0.03441903441903449,0.5354266370958329
"(2013, 5)",45.3,45.38,44.94,44.97,1041100,ES,-0.03735823882588396,-0.17712035347228894
"(2013, 6)",41.69,42.13,41.17,41.85,1389300,ES,0.07455197132616487,-0.25062981357518177
"(2013, 7)",42.17,42.37,41.13,41.25,2234200,ES,0.014545454545454639,-0.3781666815862501
"(2013, 8)",44.6,45.13,44.5,45.05,1430400,ES,-0.0843507214206437,0.5619407158836689
"(2013, 9)",41.23,41.38,40.3,40.34,1643200,ES,0.11675756073376276,-0.12950340798442062
"(2013, 10)",41.29,41.51,41.16,41.37,1269100,ES,-0.024897268552090734,0.29477582538807034
"(2013, 11)",42.89,43.18,42.2,42.5,3119800,ES,-0.02658823529411769,-0.593211103275851
"(2013, 12)",41.09,41.19,40.68,40.96,1640400,ES,0.03759765625,0.9018532065349916
"(2014, 1)",42.35,42.42,41.7,41.72,2915300,ES,-0.01821668264621279,-0.43731348403251813
"(2014, 2)",43.86,44.52,43.36,43.45,2139200,ES,-0.03981588032220951,0.3627991772625281
"(2014, 3)",44.29,44.51,43.84,43.95,1441400,ES,-0.011376564277588153,0.48411266823921184
"(2014, 4)",45.51,45.51,44.88,45.11,1762400,ES,-0.02571491908667689,-0.18213799364502947
"(2014, 5)",47.51,47.51,46.79,47.16,1278900,ES,-0.04346904156064457,0.37805926968488546
"(2014, 6)",45.37,45.52,45.25,45.34,831800,ES,0.04014115571239518,0.5375090165905265
"(2014, 7)",47.33,47.37,46.66,46.68,1275600,ES,-0.028706083976006824,-0.347914706804641
"(2014, 8)",43.82,44.85,43.42,43.79,2512000,ES,0.06599680292304178,-0.49219745222929934
"(2014, 9)",45.74,45.94,45.28,45.44,2522100,ES,-0.03631161971830987,-0.0040045993418182935
"(2014, 10)",44.39,45.2,44.37,44.89,2801500,ES,0.012252171975941195,-0.09973228627520969
"(2014, 11)",49.48,49.67,49.34,49.58,1585400,ES,-0.09459459459459452,0.7670619402043648
"(2014, 12)",50.29,51.25,49.93,50.69,2265300,ES,-0.021897810218978075,-0.3001368472167042
"(2015, 1)",53.53,53.8,52.93,53.74,1693400,ES,-0.05675474506885014,0.33772292429431916
"(2015, 2)",55.46,56.23,54.83,56.15,2120300,ES,-0.04292074799643808,-0.20133943309908975
"(2015, 3)",51.5,51.86,49.94,50.25,1904298,ES,0.11741293532338304,0.1134286755539311
"(2015, 4)",50.16,50.89,49.86,50.73,1060779,ES,-0.009461856889414477,0.7951882531611203
"(2015, 5)",48.76,49.04,48.32,48.89,1328709,ES,0.03763550828390261,-0.2016468617281888
"(2015, 6)",49.26,49.52,49.03,49.19,1122755,ES,-0.0060988005692212965,0.18343627950888663
"(2015, 7)",45.53,45.73,45.34,45.57,1799120,ES,0.07943822690366464,-0.3759421272622171
"(2015, 8)",49.77,50.22,49.575,49.85,1810002,ES,-0.08585757271815453,-0.006012148052875088
"(2015, 9)",46.72,46.75,45.83,46.07,2329819,ES,0.08204905578467558,-0.22311475698326777
"(2015, 10)",50.71,50.71,49.26,49.92,1935787,ES,-0.07712339743589747,0.20355132047069224
"(2015, 11)",50.97,51.26,50.49,50.96,1281941,ES,-0.020408163265306145,0.5100437539637159
"(2015, 12)",50.78,51.19,50.19,50.77,2199728,ES,0.0037423675398857714,-0.4172274935810245
"(2016, 1)",50.65,50.89,50.23,50.88,1590282,ES,-0.0021619496855346254,0.3832314017262348
"(2016, 2)",53.6,54.92,53.49,54.57,2791916,ES,-0.06761957119296313,-0.43039761941261845
"(2016, 3)",54.5,54.87,53.8,54.23,2107230,ES,0.006269592476489061,0.32492229134930684
"(2016, 4)",57.9,58.94,57.9,58.8,1516008,ES,-0.07772108843537417,0.38998606867509933
"(2016, 5)",56.6,57.32,56.49,57.07,1329853,ES,0.03031364990362717,0.13998163706815725
"(2016, 6)",55.17,55.53,55.07,55.52,2421600,ES,0.02791786743515834,-0.450837049884374
"(2016, 7)",60.08,60.08,59.12,59.71,1631609,ES,-0.07017250041869028,0.4841791139911584
"(2016, 8)",58.62,59.28,58.58,59.03,1946199,ES,0.011519566322208963,-0.1616432851933436
"(2016, 9)",53.96,54.0,53.49,53.59,1134068,ES,0.10151147602164579,0.7161219609406138
"(2016, 10)",54.0,54.03,53.11,53.54,1676974,ES,0.0009338812103101279,-0.323741453355866
"(2016, 11)",55.16,55.16,53.94,54.08,1378416,ES,-0.009985207100591698,0.2165949901916402
"(2016, 12)",51.27,51.44,50.56,51.1,1783026,ES,0.05831702544031314,-0.2269232192912498
"(2017, 1)",55.25,55.4299,54.77,55.08,1123173,ES,-0.07225853304284668,0.5874900838962476
"(2017, 2)",54.91,55.24,54.5,54.7,1298557,ES,0.006946983546617824,-0.1350606865928874
"(2017, 3)",57.98,58.6,57.6,58.19,1787799,ES,-0.05997594088331315,-0.2736560429891727
"(2017, 4)",58.76,58.92,58.27,58.89,1205263,ES,-0.011886568177958967,0.48332687554500553
"(2017, 5)",59.58,59.58,58.94,59.14,861250,ES,-0.004227257355427838,0.3994345428156749
"(2017, 6)",62.1,62.35,61.81,62.35,1278582,ES,-0.05148356054530878,-0.3264022174565261
"(2017, 7)",60.74,60.81,60.36,60.41,798733,ES,0.03211388842906815,0.6007627079386979
"(2017, 8)",61.74,61.83,61.13,61.58,1175032,ES,-0.018999675219227075,-0.32024574649881876
"(2017, 9)",63.18,63.18,62.51,62.57,1102478,ES,-0.015822279047466914,0.06580992999406798
"(2017, 10)",60.51,60.72,60.28,60.38,1300873,ES,0.03627028817489242,-0.15250912271989658
"(2017, 11)",62.79,63.06,61.98,62.68,2622800,ES,-0.03669432035737075,-0.5040136495348482
"(2017, 12)",65.15,66.12,65.05,65.43,3423591,ES,-0.042029650007641806,-0.23390381619767076
"(2018, 1)",63.18,63.44,62.53,63.15,4243895,ES,0.03610451306413309,-0.19329036180207093
"(2018, 2)",63.14,63.42,59.33,60.16,5772510,ES,0.049700797872340496,-0.2648094156614713
"(2013, 3)",56.56,57.685,56.16,57.36,5839690,ESRX,-0.028242677824267703,-0.4154465391142338
"(2013, 4)",57.55,57.98,57.35,57.8,4238418,ESRX,-0.00761245674740485,0.3777994525315813
"(2013, 5)",59.23,59.91,59.02,59.63,5317475,ESRX,-0.03068925037732695,-0.20292657699377992
"(2013, 6)",62.18,62.87,61.1,62.87,5764134,ESRX,-0.051534913313185826,-0.07748935052516126
"(2013, 7)",62.73,63.25,61.77,61.92,3607480,ESRX,0.015342377260981754,0.597828400989056
"(2013, 8)",66.2,66.62,65.28,65.56,4909797,ESRX,-0.05552165954850519,-0.265248644699567
"(2013, 9)",64.48,65.2,64.265,64.5,3662378,ESRX,0.016434108527131785,0.34060356413237525
"(2013, 10)",62.01,62.75,61.82,62.63,3815484,ESRX,0.02985789557719931,-0.04012754345189229
"(2013, 11)",62.93,62.94,62.03,62.37,6608491,ESRX,0.004168670835337673,-0.42263914712148354
"(2013, 12)",67.32,67.37,66.68,67.03,3903200,ESRX,-0.06952110995076832,0.6930956650953064
"(2014, 1)",70.0,70.41,69.77,69.955,2895590,ESRX,-0.04181259381030655,0.34798089508528496
"(2014, 2)",75.21,75.21,74.06,74.15,6050933,ESRX,-0.056574511126095794,-0.5214638800330462
"(2014, 3)",74.77,75.235,74.32,74.46,4521638,ESRX,-0.004163309159279982,0.3382170355079288
"(2014, 4)",75.5,76.21,75.19,76.08,3789954,ESRX,-0.021293375394321856,0.1930588075739177
"(2014, 5)",66.62,67.01,65.83,66.17,7111792,ESRX,0.14976575487380983,-0.46708874500266595
"(2014, 6)",70.87,71.24,69.02,70.04,5821676,ESRX,-0.05525414049114796,0.22160559948715797
"(2014, 7)",69.92,69.92,69.01,69.07,3418503,ESRX,0.014043723758506044,0.7029898759778768
"(2014, 8)",69.62,70.255,69.38,70.17,5266499,ESRX,-0.015676214906655384,-0.3508964874008331
"(2014, 9)",74.2,74.25,73.08,73.45,3161332,ESRX,-0.04465622872702524,0.6659113943110055
"(2014, 10)",70.75,71.13,69.77,70.07,4596807,ESRX,0.048237476808905555,-0.31227654326144216
"(2014, 11)",76.82,77.21,76.31,77.1,3070671,ESRX,-0.09118028534370948,0.4970040750051048
"(2014, 12)",82.99,84.14,82.915,83.65,3991513,ESRX,-0.07830245068738806,-0.2306999876989001
"(2015, 1)",84.91,85.42,84.18,84.65,2491061,ESRX,-0.011813349084465408,0.6023345072641737
"(2015, 2)",81.33,81.91,79.01,81.78,5404368,ESRX,0.03509415505013447,-0.5390652524032412
"(2015, 3)",84.39,85.19,84.35,84.93,2605202,ESRX,-0.037089367714588595,1.0744525760382495
"(2015, 4)",86.99,87.16,83.76,84.23,5290866,ESRX,0.008310578178796213,-0.5076038591791967
"(2015, 5)",86.95,87.16,86.22,86.52,2892372,ESRX,-0.02646786870087836,0.8292481050155374
"(2015, 6)",86.15,86.55,84.94,86.0,7836388,ESRX,0.006046511627906925,-0.6309049526388943
"(2015, 7)",89.55,90.14,89.35,89.71,3181423,ESRX,-0.04135547876490908,1.463170725804145
"(2015, 8)",90.06,90.86,88.315,89.23,5598982,ESRX,0.005379356718592243,-0.4317854567133811
"(2015, 9)",81.91,83.09,81.41,81.93,5281525,ESRX,0.08910045160502866,0.06010707134776405
"(2015, 10)",81.34,81.47,79.66,80.97,4069071,ESRX,0.011856243052982718,0.2979682586025163
"(2015, 11)",86.72,88.58,86.67,88.06,3654762,ESRX,-0.08051328639563937,0.11336141724139637
"(2015, 12)",85.9,86.9,85.78,86.82,3386659,ESRX,0.014282423404745614,0.07916445086440649
"(2016, 1)",85.84,86.63,85.54,86.63,4902461,ESRX,0.0021932355996767683,-0.30919205680575534
"(2016, 2)",71.12,72.72,71.02,72.28,4625079,ESRX,0.1985334809075816,0.05997346207491816
"(2016, 3)",70.69,71.655,69.62,71.61,3333438,ESRX,0.009356235162686799,0.38748013312382
"(2016, 4)",69.17,69.3,68.05,69.11,4485924,ESRX,0.036174215019534106,-0.25691161954593966
"(2016, 5)",73.87,74.12,73.25,73.62,2837834,ESRX,-0.061260527030698286,0.5807563092132944
"(2016, 6)",75.52,76.2,75.24,75.84,4264854,ESRX,-0.02927215189873411,-0.3345999652039672
"(2016, 7)",75.8,76.475,75.72,76.28,3939165,ESRX,-0.0057682223387519604,0.08267970496285382
"(2016, 8)",76.11,76.69,75.98,76.17,4264322,ESRX,0.0014441381121175212,-0.076250573948215
"(2016, 9)",72.98,72.99,71.8,72.22,3564046,ESRX,0.05469399058432578,0.19648343483782194
"(2016, 10)",70.24,70.43,69.3,69.96,3430284,ESRX,0.03230417381360784,0.0389944389444139
"(2016, 11)",67.42,67.77,66.77,67.25,4951991,ESRX,0.040297397769516685,-0.3072919559021816
"(2016, 12)",75.89,76.29,75.44,75.83,3242099,ESRX,-0.1131478306738758,0.5274027720930174
"(2017, 1)",69.41,69.75,69.01,69.4,3524397,ESRX,0.09265129682997109,-0.08009824091894302
"(2017, 2)",68.65,69.1519,68.01,69.11,3597957,ESRX,0.004196208942266022,-0.02044493583441942
"(2017, 3)",71.16,72.1,71.03,71.71,3997609,ESRX,-0.036257146841444654,-0.09997275871652278
"(2017, 4)",66.06,66.1228,65.56,65.86,3560570,ESRX,0.08882477983601578,0.1227441111956793
"(2017, 5)",61.42,61.68,60.87,60.92,3539955,ESRX,0.08108995403808272,0.005823520355484835
"(2017, 6)",59.92,60.56,59.6811,60.4,3395462,ESRX,0.008609271523178919,0.042554739237252504
"(2017, 7)",64.15,64.46,63.78,63.92,1765679,ESRX,-0.05506883604505641,0.9230347078942436
"(2017, 8)",62.72,62.92,62.17,62.36,2681547,ESRX,0.025016035920461865,-0.3415446382256212
"(2017, 9)",62.93,63.1,62.12,62.16,2458504,ESRX,0.003217503217503248,0.09072305759925547
"(2017, 10)",63.37,64.29,63.32,63.63,3004490,ESRX,-0.02310231023102316,-0.18172335404677664
"(2017, 11)",61.81,62.61,61.52,62.32,3386905,ESRX,0.02102053915276003,-0.112909869039728
"(2017, 12)",64.19,64.8997,63.63,64.41,4740886,ESRX,-0.032448377581120846,-0.28559661632867783
"(2018, 1)",74.99,76.02,74.8,75.23,2635265,ESRX,-0.14382560148876788,0.7990167971722009
"(2018, 2)",77.03,78.43,75.8,78.1,4468761,ESRX,-0.03674775928297047,-0.41029180123976194
"(2013, 3)",148.5,149.49,147.06,149.24,459577,ESS,0.01755561511659076,-0.4812947558298174
"(2013, 4)",150.5,151.75,149.67,151.5,298799,ESS,-0.014917491749174894,0.5380807834028896
"(2013, 5)",156.13,157.82,155.55,156.0,353215,ESS,-0.028846153846153855,-0.15405914244865027
"(2013, 6)",157.07,160.775,156.5,157.95,495386,ESS,-0.012345679012345623,-0.2869903469213906
"(2013, 7)",159.74,161.3,158.32,159.15,162757,ESS,-0.007540056550424223,2.0437154776753075
"(2013, 8)",162.66,164.28,160.0,160.93,544857,ESS,-0.011060709625302922,-0.7012849243012387
"(2013, 9)",144.53,144.53,139.64,141.49,352905,ESS,0.13739486889532837,0.5439197517745569
"(2013, 10)",148.14,152.66,147.06,150.12,400849,ESS,-0.05748734345856643,-0.11960613597639014
"(2013, 11)",161.98,164.18,160.37,163.89,276081,ESS,-0.08401976935749578,0.4519253407514461
"(2013, 12)",151.6,154.12,150.44,152.28,208924,ESS,0.07624113475177285,0.3214422469414715
"(2014, 1)",141.79,147.54,141.79,146.3,725431,ESS,0.04087491455912495,-0.7120001764468296
"(2014, 2)",157.77,157.77,155.32,156.59,707057,ESS,-0.06571300849351802,0.025986589482884792
"(2014, 3)",166.92,169.085,166.07,168.56,402743,ESS,-0.0710132890365448,0.755603449346109
"(2014, 4)",170.72,174.0,170.05,174.0,18958032,ESS,-0.03126436781609199,-0.9787560755251389
"(2014, 5)",173.7,175.484,171.95,174.69,415438,ESS,-0.00394985402713377,44.63384187291485
"(2014, 6)",180.77,181.48,180.04,181.41,443646,ESS,-0.03704316189846202,-0.06358222546805337
"(2014, 7)",185.03,186.5,184.27,185.7,424601,ESS,-0.023101777059773787,0.04485387457872214
"(2014, 8)",189.91,191.6675,188.44,191.18,246986,ESS,-0.02866408620148564,0.7191298292210895
"(2014, 9)",193.34,194.19,192.58,193.07,347197,ESS,-0.009789195628528424,-0.2886286459848444
"(2014, 10)",178.75,180.39,178.3,179.25,326273,ESS,0.07709902370990229,0.06413034483392743
"(2014, 11)",201.38,203.74,200.62,203.58,511495,ESS,-0.11951075744179196,-0.36211888679263726
"(2014, 12)",202.03,203.72,201.27,201.53,298406,ESS,0.010172182801567953,0.7140908694865384
"(2015, 1)",207.82,210.69,207.26,210.35,258804,ESS,-0.04193011647254574,0.1530192732724378
"(2015, 2)",225.95,226.76,220.585,226.38,541276,ESS,-0.07081014223871362,-0.5218631529940363
"(2015, 3)",223.25,227.418,223.25,225.16,345091,ESS,0.005418369159708725,0.5685022211532611
"(2015, 4)",230.18,231.25,226.42,227.12,436549,ESS,-0.008629799225079338,-0.20950225518784837
"(2015, 5)",223.38,226.65,223.38,224.63,334617,ESS,0.011084895160931252,0.3046228972227951
"(2015, 6)",223.17,226.56,222.41,226.26,275081,ESS,-0.007204101476177782,0.21643079674713994
"(2015, 7)",214.31,216.73,212.345,216.71,330606,ESS,0.04406810945503192,-0.16794916002734372
"(2015, 8)",225.67,226.945,224.09,226.55,246580,ESS,-0.04343412050320017,0.3407656744261498
"(2015, 9)",211.43,214.41,208.7,210.18,319284,ESS,0.07788562184793979,-0.227709500006264
"(2015, 10)",224.24,226.05,222.86,225.68,402932,ESS,-0.06868131868131866,-0.20759830442853877
"(2015, 11)",220.44,226.84,220.25,226.02,521297,ESS,-0.0015042916556057273,-0.22705866329558777
"(2015, 12)",232.05,235.64,232.05,235.36,255437,ESS,-0.03968388851121685,1.040804581951714
"(2016, 1)",238.45,239.32,235.54,237.32,364618,ESS,-0.00825889094892962,-0.29943941330378643
"(2016, 2)",211.39,216.35,210.435,214.23,805270,ESS,0.10778135648601972,-0.5472102524619071
"(2016, 3)",210.64,216.79,209.51,216.59,511829,ESS,-0.01089616325776821,0.5733184325233622
"(2016, 4)",233.14,234.185,231.69,232.82,356263,ESS,-0.06971050597027739,0.43666055694809724
"(2016, 5)",219.42,223.67,219.0,222.93,384884,ESS,0.04436370161037084,-0.07436266511468392
"(2016, 6)",225.5,225.54,218.1,218.93,805157,ESS,0.018270680126067695,-0.5219764592495625
"(2016, 7)",228.09,229.64,227.08,228.65,292602,ESS,-0.04251038705444998,1.7517139322355963
"(2016, 8)",233.74,236.56,233.02,234.62,485970,ESS,-0.025445401074077223,-0.3979011050064819
"(2016, 9)",226.84,227.59,225.64,226.86,261688,ESS,0.03420611831085241,0.8570587875638165
"(2016, 10)",222.1,222.63,217.66,217.9,321602,ESS,0.041119779715465876,-0.18629859267044357
"(2016, 11)",213.54,214.8,210.78,213.29,637283,ESS,0.021613765296075726,-0.4953544971386339
"(2016, 12)",214.67,215.78,211.04,212.23,363018,ESS,0.004994581350421745,0.7555135007079539
"(2017, 1)",233.8,233.8,227.37,229.25,455836,ESS,-0.07424209378407853,-0.20362147789994645
"(2017, 2)",224.12,227.06,221.54,221.72,314074,ESS,0.03396175356305253,0.45136496494456724
"(2017, 3)",233.27,234.84,231.32,232.62,372366,ESS,-0.04685753589545183,-0.15654490474425697
"(2017, 4)",231.63,231.77,230.01,230.87,305860,ESS,0.007580023389786472,0.21743935133721304
"(2017, 5)",247.1,249.26,245.08,247.98,564055,ESS,-0.06899749979837078,-0.4577479146537129
"(2017, 6)",256.81,258.59,254.84,258.49,353164,ESS,-0.040659213122364535,0.5971475008777791
"(2017, 7)",258.4,261.5,257.35,261.24,216614,ESS,-0.01052671872607569,0.6303840010340975
"(2017, 8)",263.16,264.64,261.52,263.2,386631,ESS,-0.00744680851063817,-0.43973970012751173
"(2017, 9)",267.09,268.32,265.28,265.77,275680,ESS,-0.009670015426872847,0.4024630005803831
"(2017, 10)",254.71,254.71,251.98,252.38,353324,ESS,0.053054917188366746,-0.21975297460687637
"(2017, 11)",262.96,264.065,260.56,262.53,291605,ESS,-0.03866224812402386,0.2116527494384528
"(2017, 12)",247.64,249.38,245.245,247.04,388856,ESS,0.06270239637305686,-0.25009515090419077
"(2018, 1)",241.96,242.69,239.32,240.08,311114,ESS,0.028990336554481688,0.24988267966083177
